,ID,BedrijfstakkenBranchesSBI2008,Perioden,Ongecorrigeerd_1,Kalendergecorrigeerd_2,Seizoengecorrigeerd_3,Ongecorrigeerd_4,Kalendergecorrigeerd_5,Ongecorrigeerd_6,Seizoengecorrigeerd_7,Ongecorrigeerd_8,Kalendergecorrigeerd_9,Seizoengecorrigeerd_10,Ongecorrigeerd_11,Kalendergecorrigeerd_12,Ongecorrigeerd_13,Seizoengecorrigeerd_14,Ongecorrigeerd_15,Kalendergecorrigeerd_16,Seizoengecorrigeerd_17,Ongecorrigeerd_18,Kalendergecorrigeerd_19,Ongecorrigeerd_20,Seizoengecorrigeerd_21
1577,1577,45111 Import van nieuwe personenauto's,2018 3e kwartaal,91.0,,,-1.8,,-25.3,,,,,,,,,,,,,,,
1578,1578,45111 Import van nieuwe personenauto's,2018 oktober,,,,,,,,,,,,,,,,,,,,,
1579,1579,45111 Import van nieuwe personenauto's,2018 november,,,,,,,,,,,,,,,,,,,,,
1580,1580,45111 Import van nieuwe personenauto's,2018 december,,,,,,,,,,,,,,,,,,,,,
1581,1581,45111 Import van nieuwe personenauto's,2018 4e kwartaal,115.6,,,-7.8,,27.0,,,,,,,,,,,,,,,
1582,1582,45111 Import van nieuwe personenauto's,2018,106.9,,,2.1,,2.1,,,,,,,,,,,,,,,
1583,1583,45111 Import van nieuwe personenauto's,2019 januari,,,,,,,,,,,,,,,,,,,,,
1584,1584,45111 Import van nieuwe personenauto's,2019 februari,,,,,,,,,,,,,,,,,,,,,
1585,1585,45111 Import van nieuwe personenauto's,2019 maart,,,,,,,,,,,,,,,,,,,,,
1586,1586,45111 Import van nieuwe personenauto's,2019 1e kwartaal,104.7,,,5.7,,-9.5,,,,,,,,,,,,,,,
1587,1587,45111 Import van nieuwe personenauto's,2019 april,,,,,,,,,,,,,,,,,,,,,
1588,1588,45111 Import van nieuwe personenauto's,2019 mei,,,,,,,,,,,,,,,,,,,,,
1589,1589,45111 Import van nieuwe personenauto's,2019 juni,,,,,,,,,,,,,,,,,,,,,
1590,1590,45111 Import van nieuwe personenauto's,2019 2e kwartaal,113.4,,,-6.9,,8.3,,,,,,,,,,,,,,,
1591,1591,45111 Import van nieuwe personenauto's,2019 juli,,,,,,,,,,,,,,,,,,,,,
1592,1592,45111 Import van nieuwe personenauto's,2019 augustus,,,,,,,,,,,,,,,,,,,,,
1593,1593,45111 Import van nieuwe personenauto's,2019 september,,,,,,,,,,,,,,,,,,,,,
1594,1594,45111 Import van nieuwe personenauto's,2019 3e kwartaal,97.4,,,7.0,,-14.1,,,,,,,,,,,,,,,
1595,1595,45111 Import van nieuwe personenauto's,2019 oktober,,,,,,,,,,,,,,,,,,,,,
1596,1596,45111 Import van nieuwe personenauto's,2019 november,,,,,,,,,,,,,,,,,,,,,
1597,1597,45111 Import van nieuwe personenauto's,2019 december,,,,,,,,,,,,,,,,,,,,,
1598,1598,45111 Import van nieuwe personenauto's,2019 4e kwartaal,133.4,,,15.3,,36.9,,,,,,,,,,,,,,,
1599,1599,45111 Import van nieuwe personenauto's,2019,112.2,,,5.0,,5.0,,,,,,,,,,,,,,,
1600,1600,45111 Import van nieuwe personenauto's,2020 januari,,,,,,,,,,,,,,,,,,,,,
1601,1601,45111 Import van nieuwe personenauto's,2020 februari,,,,,,,,,,,,,,,,,,,,,
1602,1602,45111 Import van nieuwe personenauto's,2020 maart,,,,,,,,,,,,,,,,,,,,,
1603,1603,45111 Import van nieuwe personenauto's,2020 1e kwartaal,93.7,,,-10.5,,-29.8,,,,,,,,,,,,,,,
1604,1604,45111 Import van nieuwe personenauto's,2020 april,,,,,,,,,,,,,,,,,,,,,
1605,1605,45111 Import van nieuwe personenauto's,2020 mei,,,,,,,,,,,,,,,,,,,,,
1606,1606,45111 Import van nieuwe personenauto's,2020 juni,,,,,,,,,,,,,,,,,,,,,
1607,1607,45111 Import van nieuwe personenauto's,2020 2e kwartaal,67.3,,,-40.6,,-28.1,,,,,,,,,,,,,,,
1608,1608,45111 Import van nieuwe personenauto's,2020 juli,,,,,,,,,,,,,,,,,,,,,
1609,1609,45111 Import van nieuwe personenauto's,2020 augustus,,,,,,,,,,,,,,,,,,,,,
1610,1610,45111 Import van nieuwe personenauto's,2020 september,,,,,,,,,,,,,,,,,,,,,
1611,1611,45111 Import van nieuwe personenauto's,2020 3e kwartaal,96.0,,,-1.4,,42.6,,,,,,,,,,,,,,,
1612,1612,45111 Import van nieuwe personenauto's,2020 oktober,,,,,,,,,,,,,,,,,,,,,
1613,1613,45111 Import van nieuwe personenauto's,2020 november,,,,,,,,,,,,,,,,,,,,,
1614,1614,45111 Import van nieuwe personenauto's,2020 december,,,,,,,,,,,,,,,,,,,,,
1615,1615,45111 Import van nieuwe personenauto's,2020 4e kwartaal,133.5,,,0.1,,39.0,,,,,,,,,,,,,,,
1616,1616,45111 Import van nieuwe personenauto's,2020,97.6,,,-13.0,,-13.0,,,,,,,,,,,,,,,
1617,1617,45111 Import van nieuwe personenauto's,2021 januari,77.1,,,,,,,,,,,,,,,,,,,,
1618,1618,45111 Import van nieuwe personenauto's,2021 februari,75.8,,,,,-1.6,,,,,,,,,,,,,,,
1619,1619,45111 Import van nieuwe personenauto's,2021 maart,106.7,,,,,40.7,,,,,,,,,,,,,,,
1620,1620,45111 Import van nieuwe personenauto's,2021 1e kwartaal,86.6,,,-7.6,,-35.2,,,,,,,,,,,,,,,
1621,1621,45111 Import van nieuwe personenauto's,2021 april,97.2,,,,,-8.9,,,,,,,,,,,,,,,
1622,1622,45111 Import van nieuwe personenauto's,2021 mei,99.2,,,,,2.0,,,,,,,,,,,,,,,
1623,1623,45111 Import van nieuwe personenauto's,2021 juni,109.4,,,,,10.3,,,,,,,,,,,,,,,
1624,1624,45111 Import van nieuwe personenauto's,2021 2e kwartaal,101.9,,,51.4,,17.8,,,,,,,,,,,,,,,
1625,1625,45111 Import van nieuwe personenauto's,2021 juli,91.8,,,,,-16.1,,,,,,,,,,,,,,,
1626,1626,45111 Import van nieuwe personenauto's,2021 augustus,78.1,,,,,-14.9,,,,,,,,,,,,,,,
1627,1627,45111 Import van nieuwe personenauto's,2021 september,96.0,,,,,23.0,,,,,,,,,,,,,,,
1628,1628,45111 Import van nieuwe personenauto's,2021 3e kwartaal,88.6,,,-7.7,,-13.1,,,,,,,,,,,,,,,
1629,1629,45111 Import van nieuwe personenauto's,2021 oktober,104.0,,,,,8.3,,,,,,,,,,,,,,,
1630,1630,45111 Import van nieuwe personenauto's,2021 november,106.9,,,,,2.8,,,,,,,,,,,,,,,
1631,1631,45111 Import van nieuwe personenauto's,2021 december,157.7,,,,,47.6,,,,,,,,,,,,,,,
1632,1632,45111 Import van nieuwe personenauto's,2021 4e kwartaal,122.9,,,-8.0,,38.6,,,,,,,,,,,,,,,
1633,1633,45111 Import van nieuwe personenauto's,2021,100.0,,,2.4,,2.4,,,,,,,,,,,,,,,
1634,1634,45111 Import van nieuwe personenauto's,2022 januari,82.4,,,6.8,,-47.8,,,,,,,,,,,,,,,
1635,1635,45111 Import van nieuwe personenauto's,2022 februari,90.4,,,19.3,,9.8,,,,,,,,,,,,,,,
1636,1636,45111 Import van nieuwe personenauto's,2022 maart,108.4,,,1.6,,19.8,,,,,,,,,,,,,,,
1637,1637,45111 Import van nieuwe personenauto's,2022 1e kwartaal,93.7,,,8.3,,-23.7,,,,,,,,,,,,,,,
1638,1638,45111 Import van nieuwe personenauto's,2022 april,100.5,,,3.4,,-7.2,,,,,,,,,,,,,,,
1639,1639,45111 Import van nieuwe personenauto's,2022 mei,104.0,,,4.8,,3.4,,,,,,,,,,,,,,,
1640,1640,45111 Import van nieuwe personenauto's,2022 juni,125.7,,,14.9,,20.9,,,,,,,,,,,,,,,
1641,1641,45111 Import van nieuwe personenauto's,2022 2e kwartaal,110.1,,,8.0,,17.4,,,,,,,,,,,,,,,
1642,1642,45111 Import van nieuwe personenauto's,2022 juli,93.7,,,2.1,,-25.5,,,,,,,,,,,,,,,
1643,1643,45111 Import van nieuwe personenauto's,2022 augustus,93.7,,,20.0,,0.0,,,,,,,,,,,,,,,
1644,1644,45111 Import van nieuwe personenauto's,2022 september,127.5,,,32.8,,36.1,,,,,,,,,,,,,,,
1645,1645,45111 Import van nieuwe personenauto's,2022 3e kwartaal,105.0,,,18.4,,-4.6,,,,,,,,,,,,,,,
1646,1646,45111 Import van nieuwe personenauto's,2022 oktober,136.5,,,31.2,,7.0,,,,,,,,,,,,,,,
1647,1647,45111 Import van nieuwe personenauto's,2022 november,143.7,,,34.5,,5.3,,,,,,,,,,,,,,,
1648,1648,45111 Import van nieuwe personenauto's,2022 december,185.6,,,17.7,,29.1,,,,,,,,,,,,,,,
1649,1649,45111 Import van nieuwe personenauto's,2022 4e kwartaal,155.3,,,26.4,,47.9,,,,,,,,,,,,,,,
1650,1650,45111 Import van nieuwe personenauto's,2022,116.0,,,16.0,,16.0,,,,,,,,,,,,,,,
1651,1651,45111 Import van nieuwe personenauto's,2023 januari,114.4,,,38.9,,-38.4,,,,,,,,,,,,,,,
1652,1652,45111 Import van nieuwe personenauto's,2023 februari,134.1,,,48.3,,17.3,,,,,,,,,,,,,,,
1653,1653,45111 Import van nieuwe personenauto's,2023 maart,157.6,,,45.4,,17.5,,,,,,,,,,,,,,,
1654,1654,45111 Import van nieuwe personenauto's,2023 1e kwartaal,135.4,,,44.4,,-12.8,,,,,,,,,,,,,,,
1655,1655,45111 Import van nieuwe personenauto's,2023 april,127.2,,,26.5,,-19.3,,,,,,,,,,,,,,,
1656,1656,45111 Import van nieuwe personenauto's,2023 mei,144.4,,,38.9,,13.5,,,,,,,,,,,,,,,
1657,1657,45111 Import van nieuwe personenauto's,2023 juni,156.6,,,24.6,,8.5,,,,,,,,,,,,,,,
1658,1658,45111 Import van nieuwe personenauto's,2023 2e kwartaal,142.7,,,29.7,,5.5,,,,,,,,,,,,,,,
1659,1659,45111 Import van nieuwe personenauto's,2023 juli,118.1,,,26.1,,-24.6,,,,,,,,,,,,,,,
1660,1660,45111 Import van nieuwe personenauto's,2023 augustus,111.3,,,18.8,,-5.8,,,,,,,,,,,,,,,
1661,1661,45111 Import van nieuwe personenauto's,2023 september,126.2,,,-1.0,,13.4,,,,,,,,,,,,,,,
1662,1662,45111 Import van nieuwe personenauto's,2023 3e kwartaal,118.6,,,12.9,,-16.9,,,,,,,,,,,,,,,
1663,1663,45111 Import van nieuwe personenauto's,2023 oktober,135.1,,,-1.0,,7.0,,,,,,,,,,,,,,,
1664,1664,45111 Import van nieuwe personenauto's,2023 november,129.9,,,-9.6,,-3.8,,,,,,,,,,,,,,,
1665,1665,45111 Import van nieuwe personenauto's,2023 december,169.3,,,-8.8,,30.3,,,,,,,,,,,,,,,
1666,1666,45111 Import van nieuwe personenauto's,2023 4e kwartaal,144.8,,,-6.8,,22.1,,,,,,,,,,,,,,,
1667,1667,45111 Import van nieuwe personenauto's,2023,135.4,,,16.7,,16.7,,,,,,,,,,,,,,,
1668,1668,45111 Import van nieuwe personenauto's,2024 januari,132.6,,,15.9,,-21.7,,,,,,,,,,,,,,,
1669,1669,45111 Import van nieuwe personenauto's,2024 februari,129.2,,,-3.6,,-2.5,,,,,,,,,,,,,,,
1670,1670,45111 Import van nieuwe personenauto's,2024 maart,149.7,,,-5.0,,15.8,,,,,,,,,,,,,,,
1671,1671,45111 Import van nieuwe personenauto's,2024 1e kwartaal ,137.2,,,1.3,,-5.2,,,,,,,,,,,,,,,
1672,1672,45111 Import van nieuwe personenauto's,2024 april,127.3,,,0.1,,-14.9,,,,,,,,,,,,,,,
1673,1673,45111 Import van nieuwe personenauto's,2024 mei,130.1,,,-9.9,,2.2,,,,,,,,,,,,,,,
1674,1674,45111 Import van nieuwe personenauto's,2024 juni,147.5,,,-5.9,,13.3,,,,,,,,,,,,,,,
1675,1675,45111 Import van nieuwe personenauto's,2024 2e kwartaal,135.0,,,-5.5,,-1.6,,,,,,,,,,,,,,,
1676,1676,45111 Import van nieuwe personenauto's,2024 juli,134.7,,,14.0,,-8.7,,,,,,,,,,,,,,,
1677,1677,45111 Import van nieuwe personenauto's,2024 augustus,120.3,,,8.0,,-10.7,,,,,,,,,,,,,,,
1678,1678,45111 Import van nieuwe personenauto's,2024 september,,,,,,,,,,,,,,,,,,,,,
1679,1679,45111 Import van nieuwe personenauto's,2024 3e kwartaal ,,,,,,,,,,,,,,,,,,,,,
1680,1680,45112 Handel en reparatie personenauto's,2000 januari,,,,,,,,,,,,,,,,,,,,,
1681,1681,45112 Handel en reparatie personenauto's,2000 februari,,,,,,,,,,,,,,,,,,,,,
1682,1682,45112 Handel en reparatie personenauto's,2000 maart,,,,,,,,,,,,,,,,,,,,,
1683,1683,45112 Handel en reparatie personenauto's,2000 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
1684,1684,45112 Handel en reparatie personenauto's,2000 april,,,,,,,,,,,,,,,,,,,,,
1685,1685,45112 Handel en reparatie personenauto's,2000 mei,,,,,,,,,,,,,,,,,,,,,
1686,1686,45112 Handel en reparatie personenauto's,2000 juni,,,,,,,,,,,,,,,,,,,,,
1687,1687,45112 Handel en reparatie personenauto's,2000 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
1688,1688,45112 Handel en reparatie personenauto's,2000 juli,,,,,,,,,,,,,,,,,,,,,
1689,1689,45112 Handel en reparatie personenauto's,2000 augustus,,,,,,,,,,,,,,,,,,,,,
1690,1690,45112 Handel en reparatie personenauto's,2000 september,,,,,,,,,,,,,,,,,,,,,
1691,1691,45112 Handel en reparatie personenauto's,2000 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
1692,1692,45112 Handel en reparatie personenauto's,2000 oktober,,,,,,,,,,,,,,,,,,,,,
1693,1693,45112 Handel en reparatie personenauto's,2000 november,,,,,,,,,,,,,,,,,,,,,
1694,1694,45112 Handel en reparatie personenauto's,2000 december,,,,,,,,,,,,,,,,,,,,,
1695,1695,45112 Handel en reparatie personenauto's,2000 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
1696,1696,45112 Handel en reparatie personenauto's,2000,,,,,,,,,,,,,,,,,,,,,
1697,1697,45112 Handel en reparatie personenauto's,2001 januari,,,,,,,,,,,,,,,,,,,,,
1698,1698,45112 Handel en reparatie personenauto's,2001 februari,,,,,,,,,,,,,,,,,,,,,
1699,1699,45112 Handel en reparatie personenauto's,2001 maart,,,,,,,,,,,,,,,,,,,,,
1700,1700,45112 Handel en reparatie personenauto's,2001 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
1701,1701,45112 Handel en reparatie personenauto's,2001 april,,,,,,,,,,,,,,,,,,,,,
1702,1702,45112 Handel en reparatie personenauto's,2001 mei,,,,,,,,,,,,,,,,,,,,,
1703,1703,45112 Handel en reparatie personenauto's,2001 juni,,,,,,,,,,,,,,,,,,,,,
1704,1704,45112 Handel en reparatie personenauto's,2001 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
1705,1705,45112 Handel en reparatie personenauto's,2001 juli,,,,,,,,,,,,,,,,,,,,,
1706,1706,45112 Handel en reparatie personenauto's,2001 augustus,,,,,,,,,,,,,,,,,,,,,
1707,1707,45112 Handel en reparatie personenauto's,2001 september,,,,,,,,,,,,,,,,,,,,,
1708,1708,45112 Handel en reparatie personenauto's,2001 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
1709,1709,45112 Handel en reparatie personenauto's,2001 oktober,,,,,,,,,,,,,,,,,,,,,
1710,1710,45112 Handel en reparatie personenauto's,2001 november,,,,,,,,,,,,,,,,,,,,,
1711,1711,45112 Handel en reparatie personenauto's,2001 december,,,,,,,,,,,,,,,,,,,,,
1712,1712,45112 Handel en reparatie personenauto's,2001 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
1713,1713,45112 Handel en reparatie personenauto's,2001,,,,,,,,,,,,,,,,,,,,,
1714,1714,45112 Handel en reparatie personenauto's,2002 januari,,,,,,,,,,,,,,,,,,,,,
1715,1715,45112 Handel en reparatie personenauto's,2002 februari,,,,,,,,,,,,,,,,,,,,,
1716,1716,45112 Handel en reparatie personenauto's,2002 maart,,,,,,,,,,,,,,,,,,,,,
1717,1717,45112 Handel en reparatie personenauto's,2002 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
1718,1718,45112 Handel en reparatie personenauto's,2002 april,,,,,,,,,,,,,,,,,,,,,
1719,1719,45112 Handel en reparatie personenauto's,2002 mei,,,,,,,,,,,,,,,,,,,,,
1720,1720,45112 Handel en reparatie personenauto's,2002 juni,,,,,,,,,,,,,,,,,,,,,
1721,1721,45112 Handel en reparatie personenauto's,2002 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
1722,1722,45112 Handel en reparatie personenauto's,2002 juli,,,,,,,,,,,,,,,,,,,,,
1723,1723,45112 Handel en reparatie personenauto's,2002 augustus,,,,,,,,,,,,,,,,,,,,,
1724,1724,45112 Handel en reparatie personenauto's,2002 september,,,,,,,,,,,,,,,,,,,,,
1725,1725,45112 Handel en reparatie personenauto's,2002 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
1726,1726,45112 Handel en reparatie personenauto's,2002 oktober,,,,,,,,,,,,,,,,,,,,,
1727,1727,45112 Handel en reparatie personenauto's,2002 november,,,,,,,,,,,,,,,,,,,,,
1728,1728,45112 Handel en reparatie personenauto's,2002 december,,,,,,,,,,,,,,,,,,,,,
1729,1729,45112 Handel en reparatie personenauto's,2002 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
1730,1730,45112 Handel en reparatie personenauto's,2002,,,,,,,,,,,,,,,,,,,,,
1731,1731,45112 Handel en reparatie personenauto's,2003 januari,,,,,,,,,,,,,,,,,,,,,
1732,1732,45112 Handel en reparatie personenauto's,2003 februari,,,,,,,,,,,,,,,,,,,,,
1733,1733,45112 Handel en reparatie personenauto's,2003 maart,,,,,,,,,,,,,,,,,,,,,
1734,1734,45112 Handel en reparatie personenauto's,2003 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
1735,1735,45112 Handel en reparatie personenauto's,2003 april,,,,,,,,,,,,,,,,,,,,,
1736,1736,45112 Handel en reparatie personenauto's,2003 mei,,,,,,,,,,,,,,,,,,,,,
1737,1737,45112 Handel en reparatie personenauto's,2003 juni,,,,,,,,,,,,,,,,,,,,,
1738,1738,45112 Handel en reparatie personenauto's,2003 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
1739,1739,45112 Handel en reparatie personenauto's,2003 juli,,,,,,,,,,,,,,,,,,,,,
1740,1740,45112 Handel en reparatie personenauto's,2003 augustus,,,,,,,,,,,,,,,,,,,,,
1741,1741,45112 Handel en reparatie personenauto's,2003 september,,,,,,,,,,,,,,,,,,,,,
1742,1742,45112 Handel en reparatie personenauto's,2003 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
1743,1743,45112 Handel en reparatie personenauto's,2003 oktober,,,,,,,,,,,,,,,,,,,,,
1744,1744,45112 Handel en reparatie personenauto's,2003 november,,,,,,,,,,,,,,,,,,,,,
1745,1745,45112 Handel en reparatie personenauto's,2003 december,,,,,,,,,,,,,,,,,,,,,
1746,1746,45112 Handel en reparatie personenauto's,2003 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
1747,1747,45112 Handel en reparatie personenauto's,2003,,,,,,,,,,,,,,,,,,,,,
1748,1748,45112 Handel en reparatie personenauto's,2004 januari,,,,,,,,,,,,,,,,,,,,,
1749,1749,45112 Handel en reparatie personenauto's,2004 februari,,,,,,,,,,,,,,,,,,,,,
1750,1750,45112 Handel en reparatie personenauto's,2004 maart,,,,,,,,,,,,,,,,,,,,,
1751,1751,45112 Handel en reparatie personenauto's,2004 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
1752,1752,45112 Handel en reparatie personenauto's,2004 april,,,,,,,,,,,,,,,,,,,,,
1753,1753,45112 Handel en reparatie personenauto's,2004 mei,,,,,,,,,,,,,,,,,,,,,
1754,1754,45112 Handel en reparatie personenauto's,2004 juni,,,,,,,,,,,,,,,,,,,,,
1755,1755,45112 Handel en reparatie personenauto's,2004 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
1756,1756,45112 Handel en reparatie personenauto's,2004 juli,,,,,,,,,,,,,,,,,,,,,
1757,1757,45112 Handel en reparatie personenauto's,2004 augustus,,,,,,,,,,,,,,,,,,,,,
1758,1758,45112 Handel en reparatie personenauto's,2004 september,,,,,,,,,,,,,,,,,,,,,
1759,1759,45112 Handel en reparatie personenauto's,2004 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
1760,1760,45112 Handel en reparatie personenauto's,2004 oktober,,,,,,,,,,,,,,,,,,,,,
1761,1761,45112 Handel en reparatie personenauto's,2004 november,,,,,,,,,,,,,,,,,,,,,
1762,1762,45112 Handel en reparatie personenauto's,2004 december,,,,,,,,,,,,,,,,,,,,,
1763,1763,45112 Handel en reparatie personenauto's,2004 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
1764,1764,45112 Handel en reparatie personenauto's,2004,,,,,,,,,,,,,,,,,,,,,
1765,1765,45112 Handel en reparatie personenauto's,2005 januari,,,,,,,,,,,,,,,,,,,,,
1766,1766,45112 Handel en reparatie personenauto's,2005 februari,,,,,,,,,,,,,,,,,,,,,
1767,1767,45112 Handel en reparatie personenauto's,2005 maart,,,,,,,,,,,,,,,,,,,,,
1768,1768,45112 Handel en reparatie personenauto's,2005 1e kwartaal,90.8,,,,,,,,,,,,,,,,,,,,
1769,1769,45112 Handel en reparatie personenauto's,2005 april,,,,,,,,,,,,,,,,,,,,,
1770,1770,45112 Handel en reparatie personenauto's,2005 mei,,,,,,,,,,,,,,,,,,,,,
1771,1771,45112 Handel en reparatie personenauto's,2005 juni,,,,,,,,,,,,,,,,,,,,,
1772,1772,45112 Handel en reparatie personenauto's,2005 2e kwartaal,86.4,,,,,-4.9,,,,,,,,,,,,,,,
1773,1773,45112 Handel en reparatie personenauto's,2005 juli,,,,,,,,,,,,,,,,,,,,,
1774,1774,45112 Handel en reparatie personenauto's,2005 augustus,,,,,,,,,,,,,,,,,,,,,
1775,1775,45112 Handel en reparatie personenauto's,2005 september,,,,,,,,,,,,,,,,,,,,,
1776,1776,45112 Handel en reparatie personenauto's,2005 3e kwartaal,79.5,,,,,-8.1,,,,,,,,,,,,,,,
1777,1777,45112 Handel en reparatie personenauto's,2005 oktober,,,,,,,,,,,,,,,,,,,,,
1778,1778,45112 Handel en reparatie personenauto's,2005 november,,,,,,,,,,,,,,,,,,,,,
1779,1779,45112 Handel en reparatie personenauto's,2005 december,,,,,,,,,,,,,,,,,,,,,
1780,1780,45112 Handel en reparatie personenauto's,2005 4e kwartaal,76.9,,,,,-3.2,,,,,,,,,,,,,,,
1781,1781,45112 Handel en reparatie personenauto's,2005,83.4,,,,,,,,,,,,,,,,,,,,
1782,1782,45112 Handel en reparatie personenauto's,2006 januari,,,,,,,,,,,,,,,,,,,,,
1783,1783,45112 Handel en reparatie personenauto's,2006 februari,,,,,,,,,,,,,,,,,,,,,
1784,1784,45112 Handel en reparatie personenauto's,2006 maart,,,,,,,,,,,,,,,,,,,,,
1785,1785,45112 Handel en reparatie personenauto's,2006 1e kwartaal,96.2,,,5.8,,25.0,,,,,,,,,,,,,,,
1786,1786,45112 Handel en reparatie personenauto's,2006 april,,,,,,,,,,,,,,,,,,,,,
1787,1787,45112 Handel en reparatie personenauto's,2006 mei,,,,,,,,,,,,,,,,,,,,,
1788,1788,45112 Handel en reparatie personenauto's,2006 juni,,,,,,,,,,,,,,,,,,,,,
1789,1789,45112 Handel en reparatie personenauto's,2006 2e kwartaal,88.0,,,1.8,,-8.5,,,,,,,,,,,,,,,
1790,1790,45112 Handel en reparatie personenauto's,2006 juli,,,,,,,,,,,,,,,,,,,,,
1791,1791,45112 Handel en reparatie personenauto's,2006 augustus,,,,,,,,,,,,,,,,,,,,,
1792,1792,45112 Handel en reparatie personenauto's,2006 september,,,,,,,,,,,,,,,,,,,,,
1793,1793,45112 Handel en reparatie personenauto's,2006 3e kwartaal,81.5,,,2.5,,-7.4,,,,,,,,,,,,,,,
1794,1794,45112 Handel en reparatie personenauto's,2006 oktober,,,,,,,,,,,,,,,,,,,,,
1795,1795,45112 Handel en reparatie personenauto's,2006 november,,,,,,,,,,,,,,,,,,,,,
1796,1796,45112 Handel en reparatie personenauto's,2006 december,,,,,,,,,,,,,,,,,,,,,
1797,1797,45112 Handel en reparatie personenauto's,2006 4e kwartaal,79.3,,,3.1,,-2.7,,,,,,,,,,,,,,,
1798,1798,45112 Handel en reparatie personenauto's,2006,86.2,,,3.4,,3.4,,,,,,,,,,,,,,,
1799,1799,45112 Handel en reparatie personenauto's,2007 januari,,,,,,,,,,,,,,,,,,,,,
1800,1800,45112 Handel en reparatie personenauto's,2007 februari,,,,,,,,,,,,,,,,,,,,,
1801,1801,45112 Handel en reparatie personenauto's,2007 maart,,,,,,,,,,,,,,,,,,,,,
1802,1802,45112 Handel en reparatie personenauto's,2007 1e kwartaal,98.2,,,2.1,,23.8,,,,,,,,,,,,,,,
1803,1803,45112 Handel en reparatie personenauto's,2007 april,,,,,,,,,,,,,,,,,,,,,
1804,1804,45112 Handel en reparatie personenauto's,2007 mei,,,,,,,,,,,,,,,,,,,,,
1805,1805,45112 Handel en reparatie personenauto's,2007 juni,,,,,,,,,,,,,,,,,,,,,
1806,1806,45112 Handel en reparatie personenauto's,2007 2e kwartaal,91.2,,,3.6,,-7.1,,,,,,,,,,,,,,,
1807,1807,45112 Handel en reparatie personenauto's,2007 juli,,,,,,,,,,,,,,,,,,,,,
1808,1808,45112 Handel en reparatie personenauto's,2007 augustus,,,,,,,,,,,,,,,,,,,,,
1809,1809,45112 Handel en reparatie personenauto's,2007 september,,,,,,,,,,,,,,,,,,,,,
1810,1810,45112 Handel en reparatie personenauto's,2007 3e kwartaal,86.1,,,5.7,,-5.6,,,,,,,,,,,,,,,
1811,1811,45112 Handel en reparatie personenauto's,2007 oktober,,,,,,,,,,,,,,,,,,,,,
1812,1812,45112 Handel en reparatie personenauto's,2007 november,,,,,,,,,,,,,,,,,,,,,
1813,1813,45112 Handel en reparatie personenauto's,2007 december,,,,,,,,,,,,,,,,,,,,,
1814,1814,45112 Handel en reparatie personenauto's,2007 4e kwartaal,81.0,,,2.1,,-5.9,,,,,,,,,,,,,,,
1815,1815,45112 Handel en reparatie personenauto's,2007,89.1,,,3.3,,3.3,,,,,,,,,,,,,,,
1816,1816,45112 Handel en reparatie personenauto's,2008 januari,,,,,,,,,,,,,,,,,,,,,
1817,1817,45112 Handel en reparatie personenauto's,2008 februari,,,,,,,,,,,,,,,,,,,,,
1818,1818,45112 Handel en reparatie personenauto's,2008 maart,,,,,,,,,,,,,,,,,,,,,
1819,1819,45112 Handel en reparatie personenauto's,2008 1e kwartaal,97.5,,,-0.7,,20.3,,,,,,,,,,,,,,,
1820,1820,45112 Handel en reparatie personenauto's,2008 april,,,,,,,,,,,,,,,,,,,,,
1821,1821,45112 Handel en reparatie personenauto's,2008 mei,,,,,,,,,,,,,,,,,,,,,
1822,1822,45112 Handel en reparatie personenauto's,2008 juni,,,,,,,,,,,,,,,,,,,,,
1823,1823,45112 Handel en reparatie personenauto's,2008 2e kwartaal,88.2,,,-3.3,,-9.5,,,,,,,,,,,,,,,
1824,1824,45112 Handel en reparatie personenauto's,2008 juli,,,,,,,,,,,,,,,,,,,,,
1825,1825,45112 Handel en reparatie personenauto's,2008 augustus,,,,,,,,,,,,,,,,,,,,,
1826,1826,45112 Handel en reparatie personenauto's,2008 september,,,,,,,,,,,,,,,,,,,,,
1827,1827,45112 Handel en reparatie personenauto's,2008 3e kwartaal,81.4,,,-5.4,,-7.7,,,,,,,,,,,,,,,
1828,1828,45112 Handel en reparatie personenauto's,2008 oktober,,,,,,,,,,,,,,,,,,,,,
